,county_code,derived_ethnicity,derived_race,derived_sex,action_taken,loan_type,loan_purpose,lien_status,loan_amount,loan_to_value_ratio,interest_rate,property_value,occupancy_type,debt_to_income_ratio,applicant_age,loan_approved
0,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,435000.0,96.6856,6.375,445000.0,1.0,45.55,8888,0
1,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,375000.0,97.63175000000001,7.5,385000.0,1.0,42.85,8888,0
2,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,3.0,1.0,1.0,395000.0,98.51259999999999,7.5,385000.0,1.0,42.9,8888,0
3,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,195000.0,54.61045,6.75,435000.0,1.0,42.6,8888,0
4,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,215000.0,92.07379999999999,6.5,215000.0,1.0,43.4,8888,0
5,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,385000.0,97.27250000000001,7.625,395000.0,1.0,44.55,8888,0
6,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,415000.0,97.3724,7.125,425000.0,1.0,44.0,8888,0
7,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,325000.0,97.22359999999999,7.75,335000.0,1.0,44.45,8888,0
9,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,1.0,1.0,395000.0,69.51,7.383,575000.0,3.0,42.85,8888,1
10,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,405000.0,75.0,9.1,545000.0,3.0,44.05,8888,1
11,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,1.0,1.0,1015000.0,75.0,8.1,1405000.0,3.0,42.35,8888,1
12,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,225000.0,61.0,8.6,365000.0,3.0,42.5,8888,1
13,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,1.0,1.0,305000.0,65.0,8.683,475000.0,3.0,44.6,8888,1
14,44009.0,Not Hispanic or Latino,White,Female,4.0,1.0,32.0,1.0,185000.0,53.35335,6.60995,373000.0,1.0,43.35,45-54,0
15,44005.0,Not Hispanic or Latino,White,Joint,1.0,1.0,2.0,1.0,395000.0,50.323,8.125,775000.0,3.0,46.0,55-64,1
16,44003.0,Not Hispanic or Latino,White,Female,1.0,1.0,4.0,2.0,75000.0,89.987,10.99,455000.0,1.0,42.0,45-54,1
17,44007.0,Not Hispanic or Latino,White,Male,4.0,1.0,1.0,2.0,175000.0,65.19000000000001,6.732200000000001,542500.0,3.0,42.45,25-34,0
